Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Księginice,POLREGIO Spółka Akcyjna,,,176,240,248,239,245,248,235,247,240,112,2230
Księginice ,,1173,1114,1213,1197,1217,1178,1251,1229,1192,1253,1173,1195,14385
Łososiowice,Koleje Dolnośląskie S.A.,1173,1114,1037,957,969,941,1005,981,956,1006,933,1083,12155
Łososiowice,POLREGIO Spółka Akcyjna,,,176,240,248,239,245,248,235,247,240,112,2230
Łososiowice ,,1173,1114,1213,1197,1217,1180,1250,1229,1191,1253,1173,1195,14385
Cieplewo,POLREGIO Spółka Akcyjna,1185,1123,1193,1156,1187,1155,1202,1193,1159,1203,1195,1433,14384
Cieplewo ,,1185,1123,1193,1156,1187,1155,1202,1193,1159,1203,1195,1433,14384
Lisewo,POLREGIO Spółka Akcyjna,1172,1103,1174,1138,1168,1135,1179,1174,1203,1251,1239,1362,14298
Lisewo ,,1172,1103,1174,1138,1168,1135,1179,1174,1203,1251,1239,1362,14298
Ostrołęka,CARGO Master Spółka z o.o.,,,,,4,,,,,,,,4
Ostrołęka,Koleje Mazowieckie - KM Spółka z o.o.,1048,1078,1181,1151,1169,631,884,1180,1211,1259,1198,1254,13244
Ostrołęka,PKP INTERCITY Spółka Akcyjna ,,,1,,,,3,,,,,,4
Ostrołęka,POLREGIO Spółka Akcyjna,,,58,120,68,88,124,124,114,120,76,146,1038
Ostrołęka ,,1048,1078,1240,1271,1241,719,1011,1304,1325,1379,1274,1400,14290
Malbork Kałdowo,POLREGIO Spółka Akcyjna,1172,1103,1174,1138,1168,1135,1179,1174,1196,1243,1235,1360,14277
Malbork Kałdowo ,,1172,1103,1174,1138,1168,1135,1179,1174,1196,1243,1235,1360,14277
Stogi Malborskie,POLREGIO Spółka Akcyjna,1172,1103,1174,1138,1168,1135,1179,1174,1195,1243,1235,1360,14276
Stogi Malborskie ,,1172,1103,1174,1138,1168,1135,1179,1174,1195,1243,1235,1360,14276
Boguchwała,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1116,1229,1198,1185,1263,1164,1205,14208
Boguchwała ,,1175,1112,1171,1200,1190,1116,1229,1198,1185,1263,1164,1205,14208
Wodzisław Śląski,Koleje Śląskie Spółka z o.o.,895,848,890,870,861,852,907,878,883,928,868,1011,10691
Wodzisław Śląski,PKP INTERCITY Spółka Akcyjna ,303,290,310,300,309,295,310,310,181,260,299,327,3494
Wodzisław Śląski ,,1198,1138,1200,1170,1170,1147,1217,1188,1064,1188,1167,1338,14185
Runowo Pomorskie,PKP INTERCITY Spółka Akcyjna ,368,347,370,358,372,358,372,372,360,372,360,366,4375
Runowo Pomorskie,POLREGIO Spółka Akcyjna,834,790,814,804,798,791,841,849,812,850,782,831,9796
Runowo Pomorskie ,,1202,1137,1184,1162,1170,1149,1213,1221,1172,1222,1142,1197,14171
Wrocław Zachodni,Koleje Dolnośląskie S.A.,1169,1123,1172,1152,1152,1130,1217,1174,1140,1219,1104,1176,13928
Wrocław Zachodni,POLREGIO Spółka Akcyjna,22,21,21,21,20,19,23,21,21,23,19,10,241
Wrocław Zachodni ,,1191,1144,1193,1173,1172,1149,1240,1195,1161,1242,1123,1186,14169
Jastrzębsko,Koleje Wielkopolskie Sp. z o.o.,910,858,894,868,877,857,926,892,876,926,844,824,10552
Jastrzębsko,POLREGIO Spółka Akcyjna,308,290,309,300,310,299,310,310,298,308,299,276,3617
Jastrzębsko ,,1218,1148,1203,1168,1187,1156,1236,1202,1174,1234,1143,1100,14169
Chrośnica,Koleje Wielkopolskie Sp. z o.o.,910,858,894,868,877,857,926,892,876,926,844,824,10552
Chrośnica,POLREGIO Spółka Akcyjna,308,290,309,300,310,299,310,310,298,308,299,276,3617
Chrośnica ,,1218,1148,1203,1168,1187,1156,1236,1202,1174,1234,1143,1100,14169
Sadowice Wrocławskie,Koleje Dolnośląskie S.A.,1168,1123,1170,1152,1152,1130,1217,1174,1140,1219,1104,1176,13925
Sadowice Wrocławskie,POLREGIO Spółka Akcyjna,22,21,21,21,20,19,23,21,21,23,19,10,241
Sadowice Wrocławskie ,,1190,1144,1191,1173,1172,1149,1240,1195,1161,1242,1123,1186,14166
Mokronos Górny,Koleje Dolnośląskie S.A.,1169,1122,1170,1152,1152,1130,1217,1174,1140,1219,1104,1176,13925
Mokronos Górny,POLREGIO Spółka Akcyjna,22,21,21,21,20,19,23,21,21,23,19,10,241
Mokronos Górny ,,1191,1143,1191,1173,1172,1149,1240,1195,1161,1242,1123,1186,14166
Rzeszów Centrum,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1168,1262,1164,1205,14149
Rzeszów Centrum ,,1175,1112,1171,1200,1190,1108,1214,1180,1168,1262,1164,1205,14149
Rzeszów Staroniwa,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1168,1262,1164,1205,14149
Rzeszów Staroniwa ,,1175,1112,1171,1200,1190,1108,1214,1180,1168,1262,1164,1205,14149
Rzeszów Zwięczyca,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Rzeszów Zwięczyca ,,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Rzeszów Politechnika,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Rzeszów Politechnika ,,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Rzeszów Osiedle,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Rzeszów Osiedle ,,1175,1112,1171,1200,1190,1108,1214,1180,1168,1261,1164,1205,14148
Boguchwała Dolna,POLREGIO Spółka Akcyjna,1175,1112,1171,1200,1190,1108,1214,1180,1167,1261,1164,1205,14147
Boguchwała Dolna ,,1175,1112,1171,1200,1190,1108,1214,1180,1167,1261,1164,1205,14147
Zaborów,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Zaborów ,,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Wisłoczanka,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Wisłoczanka ,,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Czudec,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Czudec ,,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Babica Kolonia,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Babica Kolonia ,,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Babica,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Babica ,,1175,1112,1170,1200,1189,1108,1214,1180,1167,1262,1164,1205,14146
Zaborów Błonia,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1188,1108,1214,1180,1167,1262,1164,1205,14145
Zaborów Błonia ,,1175,1112,1170,1200,1188,1108,1214,1180,1167,1262,1164,1205,14145
Żarnowa,POLREGIO Spółka Akcyjna,1175,1112,1170,1200,1189,1108,1212,1180,1167,1262,1164,1205,14144
Żarnowa ,,1175,1112,1170,1200,1189,1108,1212,1180,1167,1262,1164,1205,14144
Lubań Śląski,Koleje Dolnośląskie S.A.,1172,1100,1169,1137,1178,1139,1175,1177,1082,1162,1136,1140,13767
Lubań Śląski,POLREGIO Spółka Akcyjna,26,24,34,34,38,30,24,38,32,18,32,32,362
Lubań Śląski ,,1198,1124,1203,1171,1216,1169,1199,1215,1114,1180,1168,1172,14129
Jelenia Góra Zabobrze,Koleje Dolnośląskie S.A.,1109,1068,1144,1104,1083,1110,1135,1123,984,1131,1088,1053,13132
Jelenia Góra Zabobrze,POLREGIO Spółka Akcyjna,84,82,96,76,38,82,84,100,76,80,86,94,978
Jelenia Góra Zabobrze ,,1193,1150,1240,1180,1121,1192,1219,1223,1060,1211,1174,1147,14110
Wałbrzych Szczawienko,Koleje Dolnośląskie S.A.,1091,1039,1109,1098,1182,1112,1151,1147,1073,1124,1060,1163,13349
Wałbrzych Szczawienko,POLREGIO Spółka Akcyjna,60,58,62,60,62,60,62,62,60,62,60,62,730
Wałbrzych Szczawienko ,,1151,1097,1171,1158,1244,1172,1213,1209,1133,1186,1120,1225,14079
Siechnice,CARGO Master Spółka z o.o.,,,4,6,,,,,,,,,10
Siechnice,Koleje Dolnośląskie S.A.,1072,1012,1057,1030,1042,1020,1092,1063,1028,1096,1001,1063,12576
Siechnice,POLREGIO Spółka Akcyjna,131,125,126,126,120,120,137,126,123,138,114,100,1486
Siechnice ,,1203,1137,1187,1162,1162,1140,1229,1189,1151,1234,1115,1163,14072
Czernica Wrocławska,Koleje Dolnośląskie S.A.,1072,1012,1054,1030,1042,1020,1092,1059,1028,1096,1001,1060,12566
Czernica Wrocławska,POLREGIO Spółka Akcyjna,131,125,126,126,120,120,137,126,123,138,114,100,1486
Czernica Wrocławska ,,1203,1137,1180,1156,1162,1140,1229,1185,1151,1234,1115,1160,14052
Zakrzów Kotowice,Koleje Dolnośląskie S.A.,1072,1012,1053,1030,1042,1020,1092,1059,1028,1096,1001,1060,12565
Zakrzów Kotowice,POLREGIO Spółka Akcyjna,131,125,126,126,120,120,137,126,123,138,114,100,1486
Zakrzów Kotowice ,,1203,1137,1179,1156,1162,1140,1229,1185,1151,1234,1115,1160,14051
Mirków,Koleje Dolnośląskie S.A.,318,299,312,306,305,300,323,311,305,324,294,306,3703
Mirków,POLREGIO Spółka Akcyjna,883,833,858,827,840,840,896,878,855,896,840,889,10335
Mirków ,,1201,1132,1170,1133,1145,1140,1219,1189,1160,1220,1134,1195,14038
Chełm Miasto,PKP INTERCITY Spółka Akcyjna ,185,174,186,180,187,187,28,,48,186,180,186,1727
Chełm Miasto,POLREGIO Spółka Akcyjna,1031,997,1031,1011,996,1008,1072,1022,1021,1074,992,1032,12287
Chełm Miasto ,,1216,1171,1217,1191,1183,1195,1100,1022,1069,1260,1172,1218,14014
Łódź Stoki,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1188,1129,1122,1063,1084,1108,1291,1256,1137,1201,1117,1314,14010
Łódź Stoki ,,1188,1129,1122,1063,1084,1108,1291,1256,1137,1201,1117,1314,14010
Łódź Marysin,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1188,1129,1122,1063,1084,1108,1291,1256,1137,1201,1117,1314,14010
Łódź Marysin ,,1188,1129,1122,1063,1084,1108,1291,1256,1137,1201,1117,1314,14010
Czerwonak,CARGO Master Spółka z o.o.,,,,,2,,,,,,,,2
Czerwonak,Koleje Wielkopolskie Sp. z o.o.,1168,1106,1146,1176,1140,1150,1242,1180,1176,1236,1144,1142,14006
Czerwonak,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Czerwonak ,,1168,1106,1146,1176,1142,1150,1242,1180,1176,1236,1146,1142,14010
Murowana Goślina,CARGO Master Spółka z o.o.,,,,,2,,,,,,,,2
Murowana Goślina,Koleje Wielkopolskie Sp. z o.o.,1168,1106,1146,1176,1140,1150,1241,1180,1176,1236,1144,1142,14005
Murowana Goślina,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Murowana Goślina ,,1168,1106,1146,1176,1142,1150,1241,1180,1176,1236,1146,1142,14009
Łódź Warszawska,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Łódź Warszawska ,,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Łódź Arturówek,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Łódź Arturówek ,,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Łódź Radogoszcz Wschód,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Łódź Radogoszcz Wschód ,,1188,1129,1122,1063,1084,1108,1291,1256,1135,1201,1117,1314,14008
Bolechowo,Koleje Wielkopolskie Sp. z o.o.,1168,1106,1146,1176,1140,1150,1242,1180,1176,1236,1144,1142,14006
Bolechowo ,,1168,1106,1146,1176,1140,1150,1242,1180,1176,1236,1144,1142,14006
Czerwonak Osiedle,Koleje Wielkopolskie Sp. z o.o.,1165,1106,1145,1176,1140,1150,1242,1180,1176,1236,1144,1142,14002
Czerwonak Osiedle ,,1165,1106,1145,1176,1140,1150,1242,1180,1176,1236,1144,1142,14002
Owińska,Koleje Wielkopolskie Sp. z o.o.,1165,1106,1144,1176,1140,1150,1242,1180,1176,1236,1144,1142,14001
Owińska ,,1165,1106,1144,1176,1140,1150,1242,1180,1176,1236,1144,1142,14001
Złotniki,CARGO Master Spółka z o.o.,,,,,3,,,,,,,,3
Złotniki,Koleje Wielkopolskie Sp. z o.o.,868,826,844,840,820,838,937,887,881,940,838,764,10283
Złotniki,PKP INTERCITY Spółka Akcyjna ,,2,,,,,,,,,6,,8
Złotniki,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Złotniki,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,2,2
Złotniki ,,1173,1118,1147,1139,1133,1135,1246,1197,1181,1250,1144,1072,13935
Mikołów Jamna,Koleje Śląskie Spółka z o.o.,1177,1101,1165,1180,1212,1162,1168,1154,1125,1175,1138,1174,13931
Mikołów Jamna ,,1177,1101,1165,1180,1212,1162,1168,1154,1125,1175,1138,1174,13931
Oborniki Wielkopolskie,Koleje Wielkopolskie Sp. z o.o.,868,827,842,840,820,838,939,888,884,940,838,764,10288
Oborniki Wielkopolskie,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Oborniki Wielkopolskie,POLREGIO Spółka Akcyjna,306,290,303,299,310,297,309,310,300,310,300,306,3640
Oborniki Wielkopolskie ,,1174,1117,1145,1139,1130,1135,1248,1198,1184,1250,1140,1070,13930
Łaziska Górne Brada,Koleje Śląskie Spółka z o.o.,1177,1101,1165,1180,1212,1161,1168,1154,1125,1175,1138,1174,13930
Łaziska Górne Brada ,,1177,1101,1165,1180,1212,1161,1168,1154,1125,1175,1138,1174,13930
Poznań Podolany,CARGO Master Spółka z o.o.,,,,,4,,,,,,,,4
Poznań Podolany,Koleje Wielkopolskie Sp. z o.o.,868,826,844,840,818,838,937,887,881,940,838,764,10281
Poznań Podolany,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Poznań Podolany,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Poznań Podolany,RAILPOLONIA Sp. z o.o. (przewozy pasażerskie),,,,,,,,,,,,1,1
Poznań Podolany ,,1173,1116,1147,1139,1132,1135,1246,1197,1181,1250,1140,1071,13927
Poznań Strzeszyn,CARGO Master Spółka z o.o.,,,,,2,,,,,,,,2
Poznań Strzeszyn,Koleje Wielkopolskie Sp. z o.o.,868,826,844,840,818,838,937,887,881,940,838,764,10281
Poznań Strzeszyn,PKP INTERCITY Spółka Akcyjna ,,1,,,,,,,,,,,1
Poznań Strzeszyn,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Poznań Strzeszyn ,,1173,1117,1147,1139,1130,1135,1246,1197,1181,1250,1138,1070,13923
Wargowo,Koleje Wielkopolskie Sp. z o.o.,868,826,842,840,818,838,937,888,883,940,838,764,10282
Wargowo,POLREGIO Spółka Akcyjna,306,290,303,299,310,297,309,310,300,310,300,306,3640
Wargowo ,,1174,1116,1145,1139,1128,1135,1246,1198,1183,1250,1138,1070,13922
Bogdanowo,Koleje Wielkopolskie Sp. z o.o.,868,826,842,840,820,838,937,888,881,940,838,764,10282
Bogdanowo,POLREGIO Spółka Akcyjna,306,290,303,299,310,297,309,310,300,310,300,306,3640
Bogdanowo ,,1174,1116,1145,1139,1130,1135,1246,1198,1181,1250,1138,1070,13922
Golęczewo,Koleje Wielkopolskie Sp. z o.o.,868,826,842,840,820,838,937,888,881,940,838,764,10282
Golęczewo,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Golęczewo ,,1173,1116,1145,1139,1130,1135,1246,1198,1181,1250,1138,1070,13921
Złotniki Grzybowe,Koleje Wielkopolskie Sp. z o.o.,868,826,844,840,818,838,937,887,881,940,838,764,10281
Złotniki Grzybowe,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Złotniki Grzybowe ,,1173,1116,1147,1139,1128,1135,1246,1197,1181,1250,1138,1070,13920
Złotkowo,Koleje Wielkopolskie Sp. z o.o.,868,826,842,840,818,838,937,888,881,940,838,764,10280
Złotkowo,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Złotkowo ,,1173,1116,1145,1139,1128,1135,1246,1198,1181,1250,1138,1070,13919
Chludowo,Koleje Wielkopolskie Sp. z o.o.,868,826,842,840,818,838,937,888,881,940,838,764,10280
Chludowo,POLREGIO Spółka Akcyjna,305,290,303,299,310,297,309,310,300,310,300,306,3639
Chludowo ,,1173,1116,1145,1139,1128,1135,1246,1198,1181,1250,1138,1070,13919
Żary,CARGO Master Spółka z o.o.,,,1,,,,,,,,,,1
Żary,Koleje Dolnośląskie S.A.,370,346,372,360,372,360,372,372,310,372,355,372,4333
Żary,PKP INTERCITY Spółka Akcyjna ,62,58,62,60,62,60,61,60,55,61,59,61,721
Żary,POLREGIO Spółka Akcyjna,721,708,747,734,646,726,815,798,777,767,675,747,8861
Żary ,,1153,1112,1182,1154,1080,1146,1248,1230,1142,1200,1089,1180,13916
Borowa Oleśnicka,Koleje Dolnośląskie S.A.,318,299,312,306,305,300,323,311,305,324,294,306,3703
Borowa Oleśnicka,POLREGIO Spółka Akcyjna,871,819,846,816,831,830,881,868,845,881,833,874,10195
Borowa Oleśnicka ,,1189,1118,1158,1122,1136,1130,1204,1179,1150,1205,1127,1180,13898
Brzeźnica,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1176,1139,1177,13884
Brzeźnica,PKP CARGO S.A. w restrukturyzacji,,,,,,,,,4,,,,4
Brzeźnica ,,1170,1101,1175,1140,1178,1137,1175,1178,1142,1176,1139,1177,13888
Cierpice Kąkol,POLREGIO Spółka Akcyjna,1185,1117,1173,1140,1124,1129,1205,1156,1143,1221,1149,1144,13886
Cierpice Kąkol ,,1185,1117,1173,1140,1124,1129,1205,1156,1143,1221,1149,1144,13886
Zator Park Rozrywki,Koleje Małopolskie Sp. z o.o.,1170,1101,1174,1140,1178,1137,1175,1178,1125,1176,1139,1177,13870
Zator Park Rozrywki,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,,14,14
Zator Park Rozrywki ,,1170,1101,1174,1140,1178,1137,1175,1178,1125,1176,1139,1191,13884
Jaśkowice,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1176,1139,1177,13884
Jaśkowice ,,1170,1101,1175,1140,1178,1137,1175,1178,1138,1176,1139,1177,13884
Zelczyna,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Zelczyna ,,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Wielkie Drogi,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Wielkie Drogi ,,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Skawina Zachodnia,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Skawina Zachodnia ,,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Podbory Skawińskie,Koleje Małopolskie Sp. z o.o.,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Podbory Skawińskie ,,1170,1101,1175,1140,1178,1137,1175,1178,1138,1175,1139,1177,13883
Goczałkowice-Zdrój,Koleje Śląskie Spółka z o.o.,1134,1061,1161,1137,1168,1122,1151,1154,1119,1159,1117,1400,13883
Goczałkowice-Zdrój ,,1134,1061,1161,1137,1168,1122,1151,1154,1119,1159,1117,1400,13883
Dwory,Koleje Małopolskie Sp. z o.o.,1169,1102,1175,1140,1178,1137,1176,1178,1130,1176,1140,1177,13878
Dwory ,,1169,1102,1175,1140,1178,1137,1176,1178,1130,1176,1140,1177,13878
Przeciszów,Koleje Małopolskie Sp. z o.o.,1170,1102,1174,1140,1178,1137,1176,1178,1130,1176,1139,1177,13877
Przeciszów ,,1170,1102,1174,1140,1178,1137,1176,1178,1130,1176,1139,1177,13877
Włosienica,Koleje Małopolskie Sp. z o.o.,1169,1102,1174,1140,1178,1137,1176,1178,1130,1176,1139,1177,13876
Włosienica ,,1169,1102,1174,1140,1178,1137,1176,1178,1130,1176,1139,1177,13876
Spytkowice,Koleje Małopolskie Sp. z o.o.,1170,1101,1174,1140,1178,1137,1175,1178,1126,1176,1139,1177,13871
Spytkowice,PKP CARGO S.A. w restrukturyzacji,,,,,,,,,4,,,,4
Spytkowice ,,1170,1101,1174,1140,1178,1137,1175,1178,1130,1176,1139,1177,13875
Czerwionka Dębieńsko,Koleje Śląskie Spółka z o.o.,1177,1101,1178,1140,1176,1137,1171,1174,1136,1176,1132,1174,13872
Czerwionka Dębieńsko ,,1177,1101,1178,1140,1176,1137,1171,1174,1136,1176,1132,1174,13872
Zator,Koleje Małopolskie Sp. z o.o.,1170,1101,1174,1140,1178,1137,1175,1178,1125,1176,1139,1177,13870
Zator ,,1170,1101,1174,1140,1178,1137,1175,1178,1125,1176,1139,1177,13870
Spytkowice Kępki,Koleje Małopolskie Sp. z o.o.,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Spytkowice Kępki ,,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Ryczów,Koleje Małopolskie Sp. z o.o.,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Ryczów ,,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Półwieś,Koleje Małopolskie Sp. z o.o.,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Półwieś ,,1170,1101,1171,1140,1178,1137,1175,1178,1126,1176,1139,1177,13868
Dzierżoniów Śląski,Koleje Dolnośląskie S.A.,1125,1068,1121,1090,1121,1088,1132,1120,997,1131,1081,1111,13185
Dzierżoniów Śląski,PKP INTERCITY Spółka Akcyjna ,55,58,60,59,62,60,60,60,40,60,58,43,675
Dzierżoniów Śląski ,,1180,1126,1181,1149,1183,1148,1192,1180,1037,1191,1139,1154,13860
Różyny,POLREGIO Spółka Akcyjna,1133,1073,1141,1105,1136,1105,1148,1141,1108,1149,1146,1409,13794
Różyny ,,1133,1073,1141,1105,1136,1105,1148,1141,1108,1149,1146,1409,13794
Skowarcz,POLREGIO Spółka Akcyjna,1133,1073,1141,1105,1136,1105,1148,1141,1108,1149,1146,1409,13794
Skowarcz ,,1133,1073,1141,1105,1136,1105,1148,1141,1108,1149,1146,1409,13794
Przecza,POLREGIO Spółka Akcyjna,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Przecza ,,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Dąbrowa Niemodlińska,POLREGIO Spółka Akcyjna,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Dąbrowa Niemodlińska ,,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Chróścina Opolska,POLREGIO Spółka Akcyjna,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Chróścina Opolska ,,1178,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13725
Łosiów,POLREGIO Spółka Akcyjna,1176,1114,1146,1117,1122,1112,1203,1162,1127,1204,1097,1144,13724
Łosiów ,,1176,1114,1146,1117,1122,1112,1203,1162,1127,1204,1097,1144,13724
Lewin Brzeski,POLREGIO Spółka Akcyjna,1177,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13724
Lewin Brzeski ,,1177,1114,1146,1117,1122,1112,1202,1162,1127,1204,1097,1144,13724
Rogoźnica koło Rzeszowa,POLREGIO Spółka Akcyjna,1198,1134,1175,1151,1149,1009,1149,1109,1161,1228,1113,1145,13721
Rogoźnica koło Rzeszowa ,,1198,1134,1175,1151,1149,1009,1149,1109,1161,1228,1113,1145,13721
Głogów Małopolski Niwa,POLREGIO Spółka Akcyjna,1198,1134,1175,1151,1149,1009,1149,1109,1161,1228,1113,1145,13721
Głogów Małopolski Niwa ,,1198,1134,1175,1151,1149,1009,1149,1109,1161,1228,1113,1145,13721
Głogów Małopolski,POLREGIO Spółka Akcyjna,1198,1134,1174,1151,1149,1009,1149,1109,1161,1228,1113,1145,13720
Głogów Małopolski ,,1198,1134,1174,1151,1149,1009,1149,1109,1161,1228,1113,1145,13720
Goleszów,Koleje Śląskie Spółka z o.o.,1116,1044,1114,1086,1180,1116,1144,1163,1044,1076,1050,1144,13277
Goleszów,PKP INTERCITY Spółka Akcyjna ,34,34,40,36,44,40,32,40,36,32,44,30,442
Goleszów ,,1150,1078,1154,1122,1224,1156,1176,1203,1080,1108,1094,1174,13719
Kolbuszowa Górna,POLREGIO Spółka Akcyjna,1196,1134,1173,1149,1149,1009,1149,1099,1161,1228,1113,1145,13705
Kolbuszowa Górna ,,1196,1134,1173,1149,1149,1009,1149,1099,1161,1228,1113,1145,13705
Widełka,POLREGIO Spółka Akcyjna,1195,1134,1173,1149,1149,1009,1149,1099,1161,1228,1113,1145,13704
Widełka ,,1195,1134,1173,1149,1149,1009,1149,1099,1161,1228,1113,1145,13704
Budy Głogowskie,POLREGIO Spółka Akcyjna,1194,1134,1173,1149,1149,1009,1149,1100,1161,1227,1113,1145,13703
